"Reference","Value","Datasheet","Footprint","Qty","DNP"
"2x_BME280_SPI1,GPIOC1,SPI3","Conn_01x07","-- różne wartości --","Connector_JST:JST_SH_SM07B-SRSS-TB_1x07-1MP_P1.00mm_Horizontal","3",""
"3x_PWM1","Conn_01x05","~","Connector_JST:JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal","1",""
"BZ1","Buzzer","~","Buzzer_Beeper:MagneticBuzzer_PUI_AT-0927-TT-6-R","1",""
"C1","4u7","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C2,C3,C4,C5,C6,C12,C17,C20,C21,C22,C23,C24","100n","~","Capacitor_SMD:C_0603_1608Metric","12",""
"C7","1u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C8,C9","6p8","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C10,C11","5p1","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C13,C14,C15,C16","10u","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C18","2n2","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C19","10n","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D2","D","~","Diode_SMD:D_SOD-123","2",""
"D3","LED_KRGB","~","Library:LED_RGB_5050-6","1",""
"GPIOB1","Conn_01x06","~","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","1",""
"J1","USB_C_Receptacle_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J2","Micro_SD_Card","http://katalog.we-online.de/em/datasheet/693072010801.pdf","Library:micro_SD_card","1",""
"L1","27n","~","Inductor_SMD:L_0603_1608Metric","1",""
"LPUART1,Power1","Conn_01x04","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","2",""
"PROG2","Conn_02x07_Odd_Even","~","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","1",""
"Q1,Q2","NMOS","https://ngspice.sourceforge.io/docs/ngspice-manual.pdf","Library:PUOLOP 2N7002-SOT23","2",""
"R1","200K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2,R3","5k1","~","Resistor_SMD:R_0603_1608Metric","2",""
"R4,R5,R6","510R","~","Resistor_SMD:R_0603_1608Metric","3",""
"R7,R8","10R","~","Resistor_SMD:R_0603_1608Metric","2",""
"R9","100R","~","Resistor_SMD:R_0603_1608Metric","1",""
"R10","330K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R11,R12","47K","~","Resistor_SMD:R_0603_1608Metric","2",""
"R13,R14","10K","~","Resistor_SMD:R_0603_1608Metric","2",""
"SW1","SW_DPDT_x2","~","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"SW2","SW_SPST","~","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","1",""
"U1","STM32G474RETx","https://www.st.com/resource/en/datasheet/stm32g474re.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U2","AMS1117-5.0","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U3","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U4","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U5","MPU-6050","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","1",""
"U6","BME280","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","1",""
"U7","LSM6DS3","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1",""
"X1","24Mhz","~","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1",""
"X2","32.768KHz","~","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","1",""
